Domain,Entity,Category,New Association,Element Name,Definition,Option Set,Use Case / Connection,Element Change Status,Format,Change Notes,Usage Notes,Global ID,Alternate Name,Technical Name,URL,Submit Comment
K12,Course Section,,No,Session Marking Term Indicator,Indicates that the session is a marking term.,"Yes
No
",,,,,,001272,,SessionMarkingTermIndicator,https://ceds.ed.gov/cedselementdetails.aspx?termid=16238,Click here to submit comment
K12,Course Section,,No,Session Scheduling Term Indicator,Indicates that the session is a scheduling term.,"Yes
No
",,,,,,001273,,SessionSchedulingTermIndicator,https://ceds.ed.gov/cedselementdetails.aspx?termid=16239,Click here to submit comment
K12,Course Section,,No,Session Attendance Term Indicator,Indicates that the session is an attendance term.,"Yes
No
",,,,,,001274,,SessionAttendanceTermIndicator,https://ceds.ed.gov/cedselementdetails.aspx?termid=16240,Click here to submit comment
K12,Course Section,,No,Course Section Time Required for Completion,"The actual or estimated number of clock minutes required for course completion. This number is especially important for career and technical education course and may represent (in minutes) the clock hour requirement of the course, the number of minutes (or clock hours) of class time per week, times the number of equivalent weeks the class typically meets.",None,K-12 -> Teacher-Student Data Link -> Class Section,,Integer - greater than or equal to 0,,,000101,,CourseSectionTimeRequiredForCompletion,https://ceds.ed.gov/cedselementdetails.aspx?termid=15101,Click here to submit comment
K12,Course Section,,No,Class Beginning Time,An indication of the time of day the class begins.,None,"Early Learning -> Access to Services
Early Learning -> Program Quality",,HH:MM:SS,,,000519,,ClassBeginningTime,https://ceds.ed.gov/cedselementdetails.aspx?termid=15510,Click here to submit comment
K12,Course Section,,No,Class Ending Time,An indication of the time of day the class ends.,None,"Early Learning -> Access to Services
Early Learning -> Program Quality",,HH:MM:SS,,,000520,,ClassEndingTime,https://ceds.ed.gov/cedselementdetails.aspx?termid=15511,Click here to submit comment
K12,Course Section,,No,Class Meeting Days,"The day(s) of the week (e.g., Monday, Wednesday) that the class meets or an indication that a class meets ""out-of-school"" or ""self-paced"".",None,,,Alphanumeric - 60 characters maximum,,,000521,,ClassMeetingDays,https://ceds.ed.gov/cedselementdetails.aspx?termid=15512,Click here to submit comment
K12,Course Section,,No,Class Period,"An indication of the portion of a typical daily session in which students receive instruction in a specified subject (e.g., morning, sixth period, block period, or AB schedules).",None,,,Alphanumeric - 30 characters maximum,,,000522,,ClassPeriod,https://ceds.ed.gov/cedselementdetails.aspx?termid=15513,Click here to submit comment
K12,Course Section,,No,Timetable Day Identifier,"The unique identifier for the locally defined rotation cycle date code when the class meets (e.g., in a two day schedule, valid values could be ""A"" and ""B"", or ""1"" and ""2"").",None,,,Alphanumeric - 40 characters maximum,,"CEDS ""Identifier"" elements reflect the intent of the XSD:Token format, i.e. a string in which carriage return, line feed, and tab characters have been removed as well as any internal sequences of two or more spaces and any leading or trailing spaces.",000523,,TimetableDayIdentifier,https://ceds.ed.gov/cedselementdetails.aspx?termid=15514,Click here to submit comment
,,,,,,,,,,,,,,,,
,,,,,,,,,,,"An Identifier MAY be a Universally Unique Identifier (UUID) / Globally Unique Identifier (GUID), i.e.128-bit unique identifiers generated according to the algorithms and encoding standards of RFC 4122.",,,,,
K12,Course Section,,No,Course Section Maximum Capacity,The maximum number of students the Course Section can maintain.,None,,,Integer - greater than or equal to 0,,,001655,,CourseSectionMaximumCapacity,https://ceds.ed.gov/cedselementdetails.aspx?termid=16636,Click here to submit comment
K12,Course Section,,No,Instruction Language,"The language of instruction, other than English, used in the program or course.",See http://ceds.ed.gov/iso639-2LanguageCodev8.aspx,K-12 -> Consolidated State Performance Report,Updated,,Updating to reflect the latest version of the ISO 639-2 standard.,"The CEDS ISO 639-2 Language Code option set comes from the ISO 639-2 standard, the character encoding in ISO 8859-1 download. Discontinued codes from the ISO standard are not included in the CEDS list.",000448,,InstructionLanguage,https://ceds.ed.gov/cedselementdetails.aspx?termid=15438,Click here to submit comment
K12,Course Section,,No,Classroom Identifier,"A unique number or alphanumeric code assigned to a room by a school, school system, state, or other agency or entity.",None,,,Alphanumeric - 40 characters maximum,,"CEDS ""Identifier"" elements reflect the intent of the XSD:Token format, i.e. a string in which carriage return, line feed, and tab characters have been removed as well as any internal sequences of two or more spaces and any leading or trailing spaces.",000364,,ClassroomIdentifier,https://ceds.ed.gov/cedselementdetails.aspx?termid=15507,Click here to submit comment
,,,,,,,,,,,,,,,,
,,,,,,,,,,,"An Identifier MAY be a Universally Unique Identifier (UUID) / Globally Unique Identifier (GUID), i.e.128-bit unique identifiers generated according to the algorithms and encoding standards of RFC 4122.",,,,,
K12,Course Section,,No,Receiving Location of Instruction,The type of location at which instruction or service takes place.,"00997 - Business
00752 - Community facility
00753 - Home of student
00754 - Hospital
03018 - Library/media center
03506 - Mobile
09999 - Other
00341 - Other K-12 educational institution
00342 - Postsecondary facility
00675 - School
",,,,,,000524,,ReceivingLocationOfInstruction,https://ceds.ed.gov/cedselementdetails.aspx?termid=15515,Click here to submit comment
K12,Course Section,,No,Classroom Position Type,The type of position the staff member holds in the specific course section.,"03187 - Administrative staff
73071 - Co-teacher
04725 - Counselor
73073 - Course Proctor
05973 - Instructor of record
01234 - Intern
73072 - Lead Team Teacher
00069 - Non-instructional staff
09999 - Other
00059 - Paraprofessionals/teacher aides
05971 - Primary instructor
04735 - Resource teacher
05972 - Secondary instructor
73074 - Special Education Consultant
00080 - Student teachers
01382 - Volunteer/no contract
",,,,,,000622,,ClassroomPositionType,https://ceds.ed.gov/cedselementdetails.aspx?termid=15615,Click here to submit comment
K12,Course Section,,No,Virtual Indicator,"Indicates a school, institution, program, or course section focuses primarily on instruction in which students and teachers are separated by time and/or location and interact through the use of computers and/or telecommunications technologies.","Yes
No
",,,,,,001160,,VirtualIndicator,https://ceds.ed.gov/cedselementdetails.aspx?termid=16167,Click here to submit comment
K12,Course Section,,No,Course Section Instructional Delivery Mode,The primary setting or medium of delivery for the course.,"Broadcast - Broadcast
Correspondence - Correspondence
EarlyCollege - Early College
AudioVideo - Interactive Audio/Video
Online - Online
IndependentStudy - Independent Study
FaceToFace - Face to Face
BlendedLearning - Blended Learning
",,,,,,001161,,CourseSectionInstructionalDeliveryMode,https://ceds.ed.gov/cedselementdetails.aspx?termid=16168,Click here to submit comment
K12,Course Section,,No,Blended Learning Model Type,"A type of formal education program in which a student learns at least in part through online learning, with some element of student control over time, place, path, and/or pace; at least in part in a supervised brick-and-mortar location away from home; and the modalities along each student’s learning path within a course or subject are connected to provide an integrated learning experience.","Rotation - Rotation model
FlexModel - Flex model
ALaCarte - A La Carte model
EnrichedVirtual - Enriched Virtual model
",,Updated,,"Correcting a gap in the DES: Per the usage note ""Blended Learning Model Type"" should have the additional context of ""K12 School"" to account for whole school blended models.","This may be an attribute of a Course (as designed) or a Class Section (as delivered). It also may be attributed to a school, institution, or program for ""whole-school"" blended models.",001287,,BlendedLearningModelType,https://ceds.ed.gov/cedselementdetails.aspx?termid=16253,Click here to submit comment
K12,Course Section,,No,Course Interaction Mode,"The primary type of interaction, synchronous or asynchronous, defined for the course.","Asynchronous - Asynchronous
Synchronous - Synchronous
",,,,,This may be an attribute of a Course (as designed) or an instance of a Class Section (as delivered).,001311,,CourseInteractionMode,https://ceds.ed.gov/cedselementdetails.aspx?termid=16277,Click here to submit comment
K12,Course Section,,No,Course Section Single Sex Class Status,Section in a co-educational school where only male or only female students are permitted to take the course.,"MaleOnly - Male-only
FemaleOnly - Female-only
NotSingleSex - Not a single-sex class
","K-12 -> Civil Rights Data Collection
K-12 -> Teacher-Student Data Link -> Class Section",,,,,000258,,CourseSectionSingleSexClassStatus,https://ceds.ed.gov/cedselementdetails.aspx?termid=15258,Click here to submit comment
K12,Course Section,,No,Ability Grouping Status,An indication of whether the school has students who are ability grouped for classroom instruction in mathematics or English/reading/language arts.,"Yes
No
",K-12 -> Civil Rights Data Collection,,,,,000328,,AbilityGroupingStatus,https://ceds.ed.gov/cedselementdetails.aspx?termid=15000,Click here to submit comment
K12,Course Section,,No,Course Grade Point Average Applicability,An indicator of whether or not this course being described is included in the computation of the student’s Grade Point Average (GPA).,"Applicable - Applicable in GPA
NotApplicable - Not Applicable in GPA
Weighted - Weighted in GPA
","K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
K-12 -> Teacher-Student Data Link -> Class Section",,,,,000060,Course GPA Applicability,CourseGPAApplicability,https://ceds.ed.gov/cedselementdetails.aspx?termid=15060,Click here to submit comment
K12,Course Section,,No,Additional Credit Type,The type of credits or units of value available for the completion of a course in addition to Carnegie Units.,"AdvancedPlacement - Advanced Placement
ApprenticeshipCredit - Apprenticeship Credit
CTE - Career and Technical Education
DualCredit - Dual Credit
InternationalBaccalaureate - International Baccalaureate
Other - Other
QualifiedAdmission - Qualified Admission
STEM - Science, Technology, Engineering and Mathematics
CTEAndAcademic - Simultaneous CTE and Academic Credit
StateScholarship - State Scholarship
",,,,,,000596,,AdditionalCreditType,https://ceds.ed.gov/cedselementdetails.aspx?termid=15589,Click here to submit comment
K12,Course Section,,No,Course Certification Description,"A description of the certification or recognition associated with this course (ex. Networking, CAD, etc.)",None,,,Alphanumeric - 300 characters maximum,,,001302,,CourseCertificationDescription,https://ceds.ed.gov/cedselementdetails.aspx?termid=16268,Click here to submit comment
K12,Course Section,,No,Family and Consumer Sciences Course Indicator,An indication that the course is associated with the Family and Consumer Sciences plan of study.,"Yes
No
",,,,,,001344,,FamilyAndConsumerSciencesCourseIndicator,https://ceds.ed.gov/cedselementdetails.aspx?termid=16311,Click here to submit comment
K12,Course Section,,No,National Collegiate Athletic Association Eligibility,An indication that the course is approved for determining NCAA eligibility.,"Yes
No
",,,,,,001413,NCAA Eligibility,NCAAEligibility,https://ceds.ed.gov/cedselementdetails.aspx?termid=16382,Click here to submit comment
K12,Course Section,,No,Course Funding Program,A program through which the course is funded.,None,,,Alphanumeric - 30 characters maximum,,"This may be a program targeted to a specific student population (e.g. SPED, ESOL) and the funding guidelines may specify that all or some of the students in the course are members of the subgroup.",001306,,CourseFundingProgram,https://ceds.ed.gov/cedselementdetails.aspx?termid=16272,Click here to submit comment
K12,Course Section,,No,Tuition Funded,"Indicates that tuition for person's participation in a program, service, or course is funded or partially funded by an external grant program.","Yes
No
",,,,,"The initial use case is for professional development courses/programs, but could apply to student programs/courses as well.",001575,,TuitionFunded,https://ceds.ed.gov/cedselementdetails.aspx?termid=16554,Click here to submit comment
K12,Course Section,,No,Course Level Type,The level of work which is reflected in the credits associated with the academic course being described or the level of the typical individual taking the academic course.,"Accelerated - Accelerated
AdultBasic - Adult Basic
AdvancedPlacement - Advanced Placement
Basic - Basic
InternationalBaccalaureate - International Baccalaureate
CollegeLevel - College Level
CollegePreparatory - College Preparatory
GiftedTalented - Gifted and Talented
Honors - Honors
NonAcademic - Non-Academic
SpecialEducation - Special Education
TechnicalPreparatory - Technical Preparatory
Vocational - Vocational
LowerDivision - Lower division
UpperDivision - Upper division
Dual - Dual level
GraduateProfessional - Graduate/Professional
Regents - Regents
Remedial - Remedial/Developmental
K12 - K12
",,,,,,001312,,CourseLevelType,https://ceds.ed.gov/cedselementdetails.aspx?termid=16278,Click here to submit comment
K12,Course Section,Course,No,Course Identifier,The actual code that identifies the organization of subject matter and related learning experiences provided for the instruction of students.,None,"K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
K-12 -> Teacher-Student Data Link -> Class Section
Postsecondary Education -> Transition",,Alphanumeric - 40 characters maximum,,"CEDS ""Identifier"" elements reflect the intent of the XSD:Token format, i.e. a string in which carriage return, line feed, and tab characters have been removed as well as any internal sequences of two or more spaces and any leading or trailing spaces.",000055,,CourseIdentifier,https://ceds.ed.gov/cedselementdetails.aspx?termid=15055,Click here to submit comment
,,,,,,,,,,,,,,,,
,,,,,,,,,,,"An Identifier MAY be a Universally Unique Identifier (UUID) / Globally Unique Identifier (GUID), i.e.128-bit unique identifiers generated according to the algorithms and encoding standards of RFC 4122.",,,,,
K12,Course Section,Course,No,Course Code System,A system that is used to identify the organization of subject matter and related learning experiences provided for the instruction of students.,"Intermediate - Intermediate agency course code
LEA - LEA course code
NCES - NCES Pilot Standard National Course Classification System for Secondary Education Codes
Other - Other
SCED - School Codes for the Exchange of Data (SCED) course code
School - School course code
State - State course code
University - University course code
","K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
K-12 -> Teacher-Student Data Link -> Class Section",,,,,000056,,CourseCodeSystem,https://ceds.ed.gov/cedselementdetails.aspx?termid=15056,Click here to submit comment
K12,Course Section,Course,No,Course Title,"The descriptive name given to a course of study offered in a school or other institution or organization. In departmentalized classes at the elementary, secondary, and postsecondary levels (and for staff development activities), this refers to the name by which a course is identified (e.g., American History, English III). For elementary and other non-departmentalized classes, it refers to any portion of the instruction for which a grade or report is assigned (e.g., reading, composition, spelling, and language arts).",None,"K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
K-12 -> Teacher-Student Data Link -> Class Section",,Alphanumeric - 60 characters maximum,,,000067,,CourseTitle,https://ceds.ed.gov/cedselementdetails.aspx?termid=15067,Click here to submit comment
K12,Course Section,Course,No,School Courses for the Exchange of Data Sequence of Course,"Where a specific course lies when it is part of a consecutive sequence of courses. This element should be interpreted as ""part 'n' of 'm' parts.",None,"K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
K-12 -> Teacher-Student Data Link -> Class Section",,Alphanumeric - 10 characters maximum,,"For example: if a school offers 4 years of Theater, Theater 3 within this school would be indicated in the sequence elements as 3 4, denoting the 3rd part of a 4-part sequence of courses.",000250,SCED Sequence of Course,SCEDSequenceOfCourse,https://ceds.ed.gov/cedselementdetails.aspx?termid=15250,Click here to submit comment
K12,Course Section,Course,No,Course Repeatability Maximum Number,The maximum number of times the course may be taken or completed for credit.,None,,,Integer,,,001667,,CourseRepeatabilityMaximumNumber,https://ceds.ed.gov/cedselementdetails.aspx?termid=16648,Click here to submit comment
K12,Course Section,Course,No,Course Level Characteristic,An indication of the general nature and difficulty of instruction provided throughout a course.,"00568 - Remedial course
00569 - Students with disabilities course
00570 - Basic course
00571 - General course
00572 - Honors level course
00573 - Gifted and talented course
00574 - International Baccalaureate course
00575 - Advanced placement course
00576 - College-level course
00577 - Untracked course
00578 - English Learner course
00579 - Accepted as a high school equivalent
00741 - Completion of requirement, but no units of value awarded
73044 - Career and technical education general course
73045 - Career and technical education dual-credit course
","K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
K-12 -> Teacher-Student Data Link -> Class Section
Postsecondary Education -> Transition",,,,,000061,,CourseLevelCharacteristic,https://ceds.ed.gov/cedselementdetails.aspx?termid=15061,Click here to submit comment
K12,Course Section,Course,No,Credit Unit Type,The type of credits or units of value awarded for the completion of a course.,"00585 - Carnegie unit
00586 - Semester hour credit
00587 - Trimester hour credit
00588 - Quarter hour credit
00589 - Quinmester hour credit
00590 - Mini-term hour credit
00591 - Summer term hour credit
00592 - Intersession hour credit
00595 - Long session hour credit
00596 - Twelve month hour credit
00597 - Career and Technical Education credit
73062 - Adult high school credit
00599 - Credit by examination
00600 - Correspondence credit
00601 - Converted occupational experience credit
09999 - Other
75001 - Certificate credit
75002 - Degree credit
75003 - Continuing education credit
75004 - Professional development hours
","K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange",,,,,000072,,CreditUnitType,https://ceds.ed.gov/cedselementdetails.aspx?termid=15072,Click here to submit comment
K12,Course Section,Course,No,Available Carnegie Unit Credit,"Measured in Carnegie units, the amount of credit available to a student who successfully meets the objectives of the course. A course meeting every day for one period of the school day over the span of a school year offers one Carnegie unit. A Carnegie unit is thus a measure of ""seat time"" rather than a measure of attainment of the course objectives.",None,"K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
K-12 -> Teacher-Student Data Link -> Class Section",,Numeric - up to 2 digits after decimal place,,,000030,,AvailableCarnegieUnitCredit,https://ceds.ed.gov/cedselementdetails.aspx?termid=15030,Click here to submit comment
K12,Course Section,Course,No,High School Course Requirement,An indication that this course credit is required for a high school diploma.,"Yes
No
","K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
K-12 -> Teacher-Student Data Link -> Class Section",,,,,000137,,HighSchoolCourseRequirement,https://ceds.ed.gov/cedselementdetails.aspx?termid=15137,Click here to submit comment
K12,Course Section,Course,No,Related Competency Definitions,An indication of the competency definition(s) addressed in the Course Section.,None,,Updated,Alphanumeric - 60 characters maximum,"Entity name changed from ""Competency Item"" to ""Competency Definition"" to support alignment across standards and reduce confusion by those who might think this is a ""competency assertion"" that is attributed to a person rather than what it is, a definition of a competency that could apply to any person.",,000231,"Related Learning Standard Items, Related Competency Items",RelatedCompetencyDefinitions,https://ceds.ed.gov/cedselementdetails.aspx?termid=15231,Click here to submit comment
K12,Course Section,Course,No,Course Section Assessment Reporting Method,"The method that the instructor of the course uses to report the performance and achievement of all students. It may be a qualitative method such as individualized teacher comments or a quantitative method such as a letter or a numerical grade. In some cases, more than one type of reporting method may be used.","00512 - Achievement/proficiency level
00494 - ACT score
00490 - Age score
00491 - C-scaled scores
00492 - College Board examination scores
00493 - Grade equivalent or grade-level indicator
03473 - Graduation score
03474 - Growth/value-added/indexing
03475 - International Baccalaureate score
00144 - Letter grade/mark
00513 - Mastery level
00497 - Normal curve equivalent
00498 - Normalized standard score
00499 - Number score
00500 - Pass-fail
03476 - Percentile
00502 - Percentile rank
00503 - Proficiency level
03477 - Promotion score
00504 - Ranking
00505 - Ratio IQ's
03478 - Raw score
03479 - Scale score
00506 - Standard age score
00508 - Stanine score
00509 - Sten score
00510 - T-score
03480 - Workplace readiness score
00511 - Z-score
09999 - Other
","K-12 -> High School Generated Transcript
School Readiness",,,,,000027,,CourseSectionAssessmentReportingMethod,https://ceds.ed.gov/cedselementdetails.aspx?termid=15027,Click here to submit comment
K12,Course Section,Course,No,Course Department Name,Department with jurisdiction over this course.,None,,,Alphanumeric - 60 characters maximum,,,001549,,CourseDepartmentName,https://ceds.ed.gov/cedselementdetails.aspx?termid=16525,Click here to submit comment
K12,Course Section,Enrollment,No,Student Identifier,"A unique number or alphanumeric code assigned to a student by a school, school system, a state, or other agency or entity.",None,"K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
K-12 -> Teacher-Student Data Link -> Enrollment
Postsecondary Education -> Transition",,Alphanumeric - 40 characters maximum,,"CEDS ""Identifier"" elements reflect the intent of the XSD:Token format, i.e. a string in which carriage return, line feed, and tab characters have been removed as well as any internal sequences of two or more spaces and any leading or trailing spaces.",001071,,StudentIdentifier,https://ceds.ed.gov/cedselementdetails.aspx?termid=15157,Click here to submit comment
,,,,,,,,,,,,,,,,
,,,,,,,,,,,"An Identifier MAY be a Universally Unique Identifier (UUID) / Globally Unique Identifier (GUID), i.e.128-bit unique identifiers generated according to the algorithms and encoding standards of RFC 4122.",,,,,
K12,Course Section,Enrollment,No,Student Identification System,"A coding scheme that is used for identification and record-keeping purposes by schools, social services, or other agencies to refer to a student.","CanadianSIN - Canadian Social Insurance Number
District - District-assigned number
Family - Family unit number
Federal - Federal identification number
NationalMigrant - National migrant number
School - School-assigned number
SSN - Social Security Administration number
State - State-assigned number
StateMigrant - State migrant number
","K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
K-12 -> Teacher-Student Data Link -> Enrollment
Postsecondary Education -> Transition",,,,,001075,,StudentIdentificationSystem,https://ceds.ed.gov/cedselementdetails.aspx?termid=15163,Click here to submit comment
K12,Course Section,Enrollment,No,Enrollment Entry Date,"The month, day, and year on which a person enters and begins to receive instructional services in a school, institution, program, or class-section during a given session.",None,"Early Learning -> Program Compliance
Early Learning -> Program Entry
K-12 -> EDFacts
K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
K-12 -> Teacher-Student Data Link -> Enrollment
Postsecondary Education -> Student Achievement Measure",,YYYY-MM-DD,,,000097,,EnrollmentEntryDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=15097,Click here to submit comment
K12,Course Section,Enrollment,No,Course Section Entry Type,The process by which a student enters a school (Course Section) during a given academic session.,"NewEnrollment - New Enrollment
Transfer - Transfer
",K-12 -> Teacher-Student Data Link -> Enrollment,,,,,000650,,CourseSectionEntryType,https://ceds.ed.gov/cedselementdetails.aspx?termid=15652,Click here to submit comment
K12,Course Section,Enrollment,No,Course Section Exit Type,The circumstances under which the student exited from membership in a course section.,"Transfer - Student transferred to another Class Section of the same course in the same educational institution.
CompletedForCredit - Class Section completed, student received credit for the course.
CompletedNoCredit - Class Section completed, student did not receive credit for the course.
Incomplete - Class Section completed, student did not complete the work required to complete the course.
",K-12 -> Teacher-Student Data Link -> Enrollment,,,,,000652,,CourseSectionExitType,https://ceds.ed.gov/cedselementdetails.aspx?termid=15654,Click here to submit comment
K12,Course Section,Enrollment,No,Course Section Exit Withdrawal Date,"The year, month and day of the first day after the date of a person's last enrollment in a course section.",None,K-12 -> Teacher-Student Data Link -> Enrollment,Updated,YYYY-MM-DD,"Adding usage note to clarify that exit dates are inclusive, i.e. the dates represent the last day that the person was enrolled, participated, or received services, not the day after.","All CEDS Exit and End Dates represent the last day of the date range specified, such as the last day that a person was enrolled, participated, or received services.",000651,,CourseSectionExitWithdrawalDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=15653,Click here to submit comment
K12,Course Section,Enrollment,No,Exit or Withdrawal Status,An indication as to whether an instance of student exit/withdrawal is considered to be of a permanent or temporary nature.,"Permanent - Permanent
Temporary - Temporary
",K-12 -> Teacher-Student Data Link -> Enrollment,,,,,000108,,ExitOrWithdrawalStatus,https://ceds.ed.gov/cedselementdetails.aspx?termid=15108,Click here to submit comment
K12,Course Section,Enrollment,No,Grade Level When Course Taken,Student's grade level at time of course.,"IT - Infant/toddler
PR - Preschool
PK - Prekindergarten
TK - Transitional Kindergarten
KG - Kindergarten
01 - First grade
02 - Second grade
03 - Third grade
04 - Fourth grade
05 - Fifth grade
06 - Sixth grade
07 - Seventh grade
08 - Eighth grade
09 - Ninth grade
10 - Tenth grade
11 - Eleventh grade
12 - Twelfth grade
13 - Grade 13
PS - Postsecondary
UG - Ungraded
Other - Other
","K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange",,,,,000125,,GradeLevelWhenCourseTaken,https://ceds.ed.gov/cedselementdetails.aspx?termid=15125,Click here to submit comment
K12,Course Section,Enrollment,No,Course Section Enrollment Status Start Date,The date on which the enrollment status began related to a student enrolled in an instance of a course.,None,,,YYYY-MM-DD,,"Enrollment statuses may overlap, for example at one point in time a student may be both pre-registered and wait listed for enrollment in a course, the start dates may be different and the end dates may be the same as the start date for ""enrolled"" status when the student moves off the wait list.",000974,,CourseSectionEnrollmentStatusStartDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=15975,Click here to submit comment
K12,Course Section,Enrollment,No,Course Section Enrollment Status End Date,The date on which the enrollment status ended related to a student enrolled in an instance of a course.,None,,Updated,YYYY-MM-DD,"Adding usage note to clarify that exit dates are inclusive, i.e. the dates represent the last day that the person was enrolled, participated, or received services, not the day after.","Enrollment statuses may overlap, for example at one point in time a student may be both pre-registered and wait-listed for enrollment in a course, the start dates may be different and the end dates may be the same as the start date for ""enrolled"" status when the student moves off the wait list. All CEDS Exit and End Dates represent the last day of the date range specified, such as the last day that a person was enrolled, participated, or received services.",000975,,CourseSectionEnrollmentStatusEndDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=15976,Click here to submit comment
K12,Course Section,Enrollment,No,Course Section Enrollment Status Type,The status related to a student enrollment in an instance of a course.,"Pre-registered - Pre-registered
Registered - Registered
Enrolled - Enrolled
WaitListed - Wait Listed
Dropped - Dropped
Completed - Completed
",,,,,"Enrollment statuses may overlap, for example at one point in time a student may be both pre-registered and wait listed for enrollment in a course, the start dates may be different and the end dates may be the same as the start date for ""enrolled"" status when the student moves off the wait list.",000976,,CourseSectionEnrollmentStatusType,https://ceds.ed.gov/cedselementdetails.aspx?termid=15977,Click here to submit comment
K12,Course Section,Enrollment,No,Number of Days in Attendance,The number of days a person is present when school is in session during a given reporting period.,None,"Early Learning -> Program Compliance
K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
K-12 -> Teacher-Student Data Link -> Enrollment",,Numeric - up to 2 digits after decimal place,,"Note: This applies to an enrollment period record. Separate records using this element definition could capture attendance for regular enrollment, an out-of-school program or other program requiring attendance records. CEDS now supports the detailed attendance events to capture attendance status on any given day, class period, or session. CEDS generally doesn't include elements for counts when it has the unit level elements to calculate the count. However, this element has been retained to support the intended use cases, recognizing that the rules for attendance vary based on location.",000202,,NumberOfDaysInAttendance,https://ceds.ed.gov/cedselementdetails.aspx?termid=15202,Click here to submit comment
K12,Course Section,Enrollment,No,Number of Days Absent,The number of days a person is absent when school is in session during a given reporting period.,None,"K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
K-12 -> Teacher-Student Data Link -> Enrollment",,Numeric - up to 2 digits after decimal place,,,000201,,NumberOfDaysAbsent,https://ceds.ed.gov/cedselementdetails.aspx?termid=15201,Click here to submit comment
K12,Course Section,Enrollment,No,Number of Credits Attempted,The number of credits that a student can earn for enrolling in and completing a given course.,None,"K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange",,Numeric - up to 2 digits after decimal place,,,000199,,NumberOfCreditsAttempted,https://ceds.ed.gov/cedselementdetails.aspx?termid=15199,Click here to submit comment
K12,Course Section,Enrollment,No,Number of Credits Earned,The number of credits an individual earns by the successful completion of a course.,None,"K-12 -> High School Feedback Report
K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
Postsecondary Education -> Transition",,Numeric - up to 2 digits after decimal place,,,000200,,NumberOfCreditsEarned,https://ceds.ed.gov/cedselementdetails.aspx?termid=15200,Click here to submit comment
K12,Course Section,Enrollment,No,Responsible District Type,The type of responsibility the district has for the student.,"Accountability - Accountability
Attendance - Attendance
Funding - Funding
Graduation - Graduation
IndividualizedEducationProgram - Individualized education program (IEP)
Transportation - Transportation
",K-12 -> EDFacts,,,,,000594,,ResponsibleDistrictType,https://ceds.ed.gov/cedselementdetails.aspx?termid=15587,Click here to submit comment
K12,Course Section,Enrollment,No,Responsible School Type,The type of services/instruction the school is responsible for providing to the student.,"Accountability - Accountability
Attendance - Attendance
Funding - Funding
Graduation - Graduation
IndividualizedEducationProgram - Individualized education program (IEP)
Transportation - Transportation
",K-12 -> EDFacts,,,,,000595,,ResponsibleSchoolType,https://ceds.ed.gov/cedselementdetails.aspx?termid=15588,Click here to submit comment
